platform_shop_id,source,visibility_score,review_count,avg_rating,blog_mention_30d,sns_mention_30d,raw
ba_14688088,naver_place,1.0,1,,70,16,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 대흥역점"", ""address_input"": ""서울특별시 마포구 대흥로 79""}"
ba_14688093,naver_place,1.0,1,,50,9,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 상암하늘초교점"", ""address_input"": ""서울특별시 마포구 월드컵북로 502""}"
ba_14688094,naver_place,1.0,1,,3,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 군포G샘병원점"", ""address_input"": ""경기도 군포시 군포로 581""}"
ba_14688100,naver_place,1.0,1,,27,10,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 구리수택점"", ""address_input"": ""경기도 구리시 검배로 55""}"
ba_14688108,naver_place,1.0,5,,40,9,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 중앙대점"", ""address_input"": ""서울특별시 동작구 흑석로 91""}"
ba_14688114,naver_place,1.0,1,,164,74,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 신촌점"", ""address_input"": ""서울특별시 서대문구 연세로 20""}"
ba_14688115,naver_place,1.0,1,,18,5,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 산본사거리점"", ""address_input"": ""경기도 군포시 금산로 109""}"
ba_14688173,naver_place,1.0,1,,27,14,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 구리인창아름마을점"", ""address_input"": ""경기도 구리시 동구릉로85번길 9""}"
ba_14688176,naver_place,1.0,1,,19,3,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본 죽&amp;비빔밥 옥수점"", ""address_input"": ""서울특별시 성동구 한림말3길 15""}"
ba_14688180,naver_place,1.0,1,,26,6,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 왕십리뉴타운점"", ""address_input"": ""서울특별시 성동구 무학로 33""}"
ba_14688182,naver_place,0.0,1,,25,3,"{""found_in_local"": false, ""local_rank"": null, ""first_title"": ""본 죽&amp;비빔밥 분당수내푸른마을점"", ""address_input"": ""경기도 성남시 분당구 돌마로366번길 42""}"
ba_14688192,naver_place,1.0,1,,16,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 성남신흥동점"", ""address_input"": ""경기도 성남시 수정구 공원로 322""}"
ba_14688196,naver_place,1.0,1,,43,11,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 홍제점"", ""address_input"": ""서울특별시 서대문구 통일로 427""}"
ba_14688197,naver_place,1.0,1,,6,0,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 인왕산점"", ""address_input"": ""서울특별시 서대문구 통일로 404""}"
ba_14688207,naver_place,1.0,1,,60,17,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 이대점"", ""address_input"": ""서울특별시 서대문구 이화여대3길 16""}"
ba_14688233,naver_place,1.0,1,,11,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 수원오목천점"", ""address_input"": ""경기도 수원시 권선구 오목천로57번길 10-24""}"
ba_14688336,naver_place,0.5,5,,20,8,"{""found_in_local"": true, ""local_rank"": 2, ""first_title"": ""본죽&amp;비빔밥cafe 성신여대점"", ""address_input"": ""서울특별시 성북구 고려대로 90""}"
ba_14688337,naver_place,1.0,1,,10,2,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 장위뉴타운점"", ""address_input"": ""서울특별시 성북구 월계로40길 7""}"
ba_14688338,naver_place,1.0,1,,18,10,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 부천대성병원점"", ""address_input"": ""경기도 부천시 부천로 85""}"
ba_14688345,naver_place,0.0,0,,37,31,"{""found_in_local"": false, ""local_rank"": null, ""first_title"": null, ""address_input"": ""경기도 수원시 팔달구 수성로244번길 25""}"
ba_14688363,naver_place,1.0,1,,138,34,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 목동역점"", ""address_input"": ""서울특별시 양천구 목동로 218""}"
ba_14688371,naver_place,1.0,1,,73,9,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 목동사거리점"", ""address_input"": ""서울특별시 양천구 등촌로 32""}"
ba_14688483,naver_place,1.0,1,,38,17,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 동수원점"", ""address_input"": ""경기도 수원시 팔달구 권광로 373""}"
ba_14688499,naver_place,1.0,5,,46,5,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 수원화서사거리점"", ""address_input"": ""경기도 수원시 팔달구 일월로22번길 3""}"
ba_14688522,naver_place,1.0,1,,40,19,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 시흥은행점"", ""address_input"": ""경기도 시흥시 대은로 92""}"
ba_14688525,naver_place,1.0,1,,11,6,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 시흥시화병원점"", ""address_input"": ""경기도 시흥시 정왕대로 64""}"
ba_14688541,naver_place,1.0,1,,19,18,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 시흥하상동점"", ""address_input"": ""경기도 시흥시 연성로 93""}"
ba_14688555,naver_place,1.0,1,,147,51,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 수원인계점"", ""address_input"": ""경기도 수원시 팔달구 인계로166번길 48-21""}"
ba_14688557,naver_place,1.0,1,,16,0,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 보정동단국대점"", ""address_input"": ""경기도 용인시 기흥구 죽전로 50""}"
ba_14688559,naver_place,1.0,1,,22,5,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 용인강남대점"", ""address_input"": ""경기도 용인시 기흥구 강남로 7""}"
ba_14688563,naver_place,1.0,1,,197,39,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 신정네거리역점"", ""address_input"": ""서울특별시 양천구 중앙로 254""}"
ba_14688567,naver_place,1.0,1,,9,2,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 목동8단지점"", ""address_input"": ""서울특별시 양천구 목동서로 277""}"
ba_14688570,naver_place,1.0,5,,5,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 신갈강남병원점(신갈오거리)"", ""address_input"": ""경기도 용인시 기흥구 금화로 107""}"
ba_14688571,naver_place,1.0,5,,49,16,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 안산선부1동점"", ""address_input"": ""경기도 안산시 단원구 선부광장1로 56""}"
ba_14688582,naver_place,1.0,1,,26,15,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 오목교역점"", ""address_input"": ""서울특별시 양천구 신목로 83""}"
ba_14688602,naver_place,1.0,1,,9,3,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 남양주덕소점"", ""address_input"": ""경기도 남양주시 와부읍 덕소로97번길 13""}"
ba_14688609,naver_place,1.0,1,,10,3,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 죽전벽산타운점"", ""address_input"": ""경기도 용인시 수지구 용구대로2801번길 7""}"
ba_14688614,naver_place,1.0,1,,140,118,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 안산본오1동점"", ""address_input"": ""경기도 안산시 상록구 석호로 306""}"
ba_14688631,naver_place,1.0,1,,170,60,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 부천소새울역점"", ""address_input"": ""경기도 부천시 소사구 소사로 124""}"
ba_14688656,naver_place,1.0,1,,61,0,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 문래힐스테이트점"", ""address_input"": ""서울특별시 영등포구 선유로 59""}"
ba_14688684,naver_place,1.0,1,,38,15,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 부천심곡본동점"", ""address_input"": ""경기도 부천시 경인로 190""}"
ba_14688687,naver_place,1.0,2,,33,7,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 신길점"", ""address_input"": ""서울특별시 영등포구 도신로 218""}"
ba_14688693,naver_place,1.0,1,,14,3,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 평촌학원가점"", ""address_input"": ""경기도 안양시 동안구 평촌대로 140""}"
ba_14688697,naver_place,1.0,1,,39,15,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 신풍역점"", ""address_input"": ""서울특별시 영등포구 신풍로 77""}"
ba_14688702,naver_place,1.0,1,,2,0,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 부천 춘의점"", ""address_input"": ""경기도 부천시 조마루로385번길 92""}"
ba_14688707,naver_place,1.0,1,,13,9,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 명학역점"", ""address_input"": ""경기도 안양시 만안구 안양로 145""}"
ba_14688709,naver_place,1.0,1,,17,10,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 부천순천향병원앞점"", ""address_input"": ""경기도 부천시 원미구 석천로110번길 9""}"
ba_14688716,naver_place,1.0,1,,13,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 일산식사점"", ""address_input"": ""경기도 고양시 일산동구 위시티로 67""}"
ba_14688728,naver_place,1.0,1,,140,31,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 판교역점"", ""address_input"": ""경기도 성남시 분당구 대왕판교로606번길 31""}"
ba_14688729,naver_place,1.0,1,,25,21,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 과천점"", ""address_input"": ""경기도 과천시 별양상가3로 14""}"
ba_14688738,naver_place,1.0,1,,21,3,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 분당수내역점"", ""address_input"": ""경기도 성남시 분당구 백현로101번길 12""}"
ba_14688746,naver_place,1.0,1,,66,16,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 광명소하지구점"", ""address_input"": ""경기도 광명시 금하로 464""}"
ba_14688751,naver_place,1.0,1,,118,39,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 여의도역점"", ""address_input"": ""서울특별시 영등포구 여의나루로 42""}"
ba_14688765,naver_place,1.0,1,,17,6,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 영등포시장역점"", ""address_input"": ""서울특별시 영등포구 국회대로50길 20""}"
ba_14688789,naver_place,1.0,1,,3,0,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 성남고등점"", ""address_input"": ""경기도 성남시 수정구 청계산로 686""}"
ba_14688848,naver_place,1.0,1,,24,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 연신갈현점"", ""address_input"": ""서울특별시 은평구 통일로83길 6-4""}"
ba_14688854,naver_place,1.0,1,,14,2,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 평택팽성점"", ""address_input"": ""경기도 평택시 팽성읍 동서촌로 73""}"
ba_14688860,naver_place,1.0,1,,146,20,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 수색DMC점"", ""address_input"": ""서울특별시 은평구 수색로 217""}"
ba_14688879,naver_place,1.0,1,,16,2,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 수원대점"", ""address_input"": ""경기도 화성시 봉담읍 와우로 90""}"
ba_14688905,naver_place,1.0,3,,16,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 고양원당점"", ""address_input"": ""경기도 고양시 덕양구 호국로 780""}"
ba_14688907,naver_place,1.0,1,,151,44,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 고양행신역점"", ""address_input"": ""경기도 고양시 덕양구 충경로 38""}"
ba_14688923,naver_place,1.0,1,,113,0,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 종로르메이에르점"", ""address_input"": ""서울특별시 종로구 종로 19""}"
ba_14688924,naver_place,1.0,1,,75,20,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 서대문역점"", ""address_input"": ""서울특별시 종로구 경교장길 35""}"
ba_14688931,naver_place,1.0,1,,3,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본 죽&amp;비빔밥 고양덕은점"", ""address_input"": ""경기도 고양시 덕양구 으뜸로 130""}"
ba_14688963,naver_place,1.0,1,,81,82,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 고양점"", ""address_input"": ""경기도 고양시 덕양구 혜음로 21""}"
ba_14688982,naver_place,1.0,1,,0,0,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본 죽&amp;비빔밥 군포당정동점"", ""address_input"": ""경기도 군포시 고산로151번길 25""}"
ba_14689003,naver_place,1.0,5,,29,3,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 구리인창점"", ""address_input"": ""경기도 구리시 건원대로34번길 25""}"
ba_14689004,naver_place,1.0,1,,9,2,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 산본학원가점"", ""address_input"": ""경기도 군포시 산본로 394""}"
ba_14689007,naver_place,1.0,1,,13,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 김포신곡점"", ""address_input"": ""경기도 김포시 고촌읍 수기로 115""}"
ba_14689013,naver_place,1.0,1,,25,8,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 김포사우점"", ""address_input"": ""경기도 김포시 사우중로 45""}"
ba_14689024,naver_place,1.0,1,,31,4,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 김포장기초당마을점"", ""address_input"": ""경기도 김포시 김포한강2로 96""}"
ba_14689101,naver_place,1.0,1,,210,3,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 강남성심병원점"", ""address_input"": ""서울특별시 영등포구 시흥대로 681""}"
ba_14689115,naver_place,1.0,1,,10,2,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 양주덕정점"", ""address_input"": ""경기도 양주시 회정로 135""}"
ba_14689378,naver_place,1.0,1,,271,2,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 성남중앙병원점"", ""address_input"": ""경기도 성남시 중원구 산성대로476번길 6""}"
ba_14689381,naver_place,1.0,1,,9,3,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본 죽&amp;비빔밥 용인모현점"", ""address_input"": ""경기도 용인시 처인구 모현읍 백옥대로 2386""}"
ba_14689382,naver_place,1.0,1,,120,26,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 수원권선시장점"", ""address_input"": ""경기도 수원시 권선구 세권로 188""}"
ba_14689387,naver_place,1.0,1,,9,3,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 성남금광점"", ""address_input"": ""경기도 성남시 중원구 광명로 325""}"
ba_14689395,naver_place,1.0,1,,4,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본 죽&amp;비빔밥 용인둔전점"", ""address_input"": ""경기도 용인시 처인구 포곡읍 포곡로 113""}"
ba_14689401,naver_place,1.0,1,,362,114,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 수원호매실역점"", ""address_input"": ""경기도 수원시 권선구 금곡로 206""}"
ba_14689402,naver_place,1.0,1,,100,15,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본 죽&amp;비빔밥 의정부을지대병원점"", ""address_input"": ""경기도 의정부시 동일로 713""}"
ba_14689403,naver_place,1.0,1,,39,11,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본 죽&amp;비빔밥 의왕역점"", ""address_input"": ""경기도 의왕시 부곡중앙로 13""}"
ba_14689409,naver_place,1.0,1,,50,13,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 수원권선롯데마트점"", ""address_input"": ""경기도 수원시 권선구 세권로304번길 62""}"
ba_14689415,naver_place,1.0,5,,27,2,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 수원탑동점"", ""address_input"": ""경기도 수원시 권선구 탑동로 61""}"
ba_14689416,naver_place,1.0,1,,33,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 수원호매실화홍병원점"", ""address_input"": ""경기도 수원시 권선구 호매실로90번길 86""}"
ba_14689425,naver_place,1.0,1,,69,13,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본 죽&amp;비빔밥 의정부시청점"", ""address_input"": ""경기도 의정부시 시민로 39""}"
ba_14689427,naver_place,1.0,1,,24,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 의정부금오점"", ""address_input"": ""경기도 의정부시 청사로47번길 15""}"
ba_14689441,naver_place,1.0,1,,12,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 이천마장점"", ""address_input"": ""경기도 이천시 마장면 오천로 49""}"
ba_14689448,naver_place,1.0,5,,39,21,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 이천갈산점"", ""address_input"": ""경기도 이천시 서희로59번길 3-2""}"
ba_14689454,naver_place,1.0,1,,694,3,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본 죽&amp;비빔밥 광교아브뉴프랑점"", ""address_input"": ""경기도 수원시 영통구 센트럴타운로 85""}"
ba_14689464,naver_place,1.0,1,,29,3,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 파주금촌점"", ""address_input"": ""경기도 파주시 중앙로 303""}"
ba_14689472,naver_place,1.0,1,,16,3,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 수원율전점"", ""address_input"": ""경기도 수원시 장안구 서부로 2113""}"
ba_14689481,naver_place,1.0,1,,165,247,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 파주운정해오름점"", ""address_input"": ""경기도 파주시 청암로 75""}"
ba_14689485,naver_place,1.0,1,,622,315,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 수원광교역점"", ""address_input"": ""경기도 수원시 영통구 대학로 47""}"
ba_14689496,naver_place,1.0,1,,801,1943,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 수원역매산점"", ""address_input"": ""경기도 수원시 팔달구 덕영대로 899""}"
ba_14689536,naver_place,1.0,1,,233,3,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 파주운정신도시점"", ""address_input"": ""경기도 파주시 미래로 369-71""}"
ba_14689545,naver_place,1.0,1,,256,66,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 파주야당역점"", ""address_input"": ""경기도 파주시 경의로 1056""}"
ba_14689548,naver_place,1.0,1,,38,5,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 평택법원점"", ""address_input"": ""경기도 평택시 평남로 1015""}"
ba_14689573,naver_place,1.0,1,,191,71,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 시흥목감역점(롯데리아 옆)"", ""address_input"": ""경기도 시흥시 목감우회로 39""}"
ba_14689591,naver_place,1.0,1,,163,47,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본 죽&amp;비빔밥 평택서정리역점"", ""address_input"": ""경기도 평택시 정암로 3""}"
ba_14689595,naver_place,1.0,1,,59,6,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 시흥배곧점"", ""address_input"": ""경기도 시흥시 서울대학로278번길 19-8""}"
ba_14689608,naver_place,1.0,1,,15,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본 죽&amp;비빔밥 평택신장점"", ""address_input"": ""경기도 평택시 탄현로 334""}"
ba_14689610,naver_place,1.0,1,,50,7,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 동인천점"", ""address_input"": ""인천광역시 중구 우현로83번길 1""}"
ba_14689611,naver_place,1.0,1,,23,4,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 시흥장곡점"", ""address_input"": ""경기도 시흥시 장현장곡로 2""}"
ba_14689614,naver_place,1.0,1,,13,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 시흥시화점(세계로마트 주차장 입구 맞은편)"", ""address_input"": ""경기도 시흥시 중심상가2길 8""}"
ba_14689625,naver_place,1.0,1,,137,16,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 평택여중사거리점"", ""address_input"": ""경기도 평택시 평택4로 43-1""}"
ba_14689645,naver_place,1.0,1,,116,22,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 병점복합타운점"", ""address_input"": ""경기도 화성시 병점노을5로 20""}"
ba_14689734,naver_place,0.3333,5,,80,15,"{""found_in_local"": true, ""local_rank"": 3, ""first_title"": ""본 죽&amp;비빔밥 송도달빛축제공원역점"", ""address_input"": ""인천광역시 연수구 컨벤시아대로 69""}"
ba_14689750,naver_place,1.0,5,,23,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 안산본오점"", ""address_input"": ""경기도 안산시 상록구 샘골로 144""}"
ba_14689756,naver_place,1.0,1,,17,4,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 경기광주신현점"", ""address_input"": ""경기도 광주시 오포읍 신현로 51""}"
ba_14689757,naver_place,1.0,1,,47,31,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 인천연수점"", ""address_input"": ""인천광역시 연수구 먼우금로 194""}"
ba_14689759,naver_place,1.0,1,,329,3,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 인천송도웰카운티점"", ""address_input"": ""인천광역시 연수구 인천타워대로54번길 9""}"
ba_14689760,naver_place,1.0,1,,165,14,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 송도퍼스트파크점"", ""address_input"": ""인천광역시 연수구 컨벤시아대로230번길 42""}"
ba_14689761,naver_place,1.0,1,,106,15,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 송도글로벌캠퍼스점"", ""address_input"": ""인천광역시 연수구 송도문화로28번길 28""}"
ba_14689766,naver_place,1.0,2,,7,0,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 인천신포동점"", ""address_input"": ""인천광역시 중구 신포로 18-1""}"
ba_14689782,naver_place,1.0,1,,14,7,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 김포감정점"", ""address_input"": ""경기도 김포시 중봉로 4""}"
ba_14689802,naver_place,1.0,1,,164,5,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 한성대입구점"", ""address_input"": ""서울특별시 성북구 삼선교로 8""}"
ba_14689809,naver_place,1.0,1,,8,1,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 안성당왕점"", ""address_input"": ""경기도 안성시 고수2로 18""}"
ba_14689837,naver_place,1.0,1,,154,56,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 동탄역점"", ""address_input"": ""경기도 화성시 동탄대로 489""}"
ba_14689846,naver_place,1.0,1,,19,5,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본 죽&amp;비빔밥 동탄영천점"", ""address_input"": ""경기도 화성시 동탄순환대로 702""}"
ba_14689854,naver_place,1.0,1,,22,26,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본 죽&amp;비빔밥 인천간석홈플러스앞점"", ""address_input"": ""인천광역시 남동구 경원대로 962""}"
ba_14689855,naver_place,1.0,1,,148,17,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본 죽&amp;비빔밥 안양동편마을점"", ""address_input"": ""경기도 안양시 동안구 동편로27번길 37""}"
ba_14689859,naver_place,1.0,1,,23,0,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 춘천퇴계한숲점"", ""address_input"": ""강원특별자치도 춘천시 안마산로 113""}"
ba_14689869,naver_place,1.0,1,,14,2,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본 죽&amp;비빔밥 비산사거리점"", ""address_input"": ""경기도 안양시 동안구 비산로 9""}"
ba_14689875,naver_place,1.0,1,,30,9,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 양산증산점"", ""address_input"": ""경상남도 양산시 물금읍 야리로 45""}"
ba_14689886,naver_place,1.0,1,,81,19,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 안양호계사거리점"", ""address_input"": ""경기도 안양시 동안구 경수대로 541""}"
ba_14689890,naver_place,1.0,1,,16,3,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 구월아시아드점"", ""address_input"": ""인천광역시 남동구 인하로 616""}"
ba_14689894,naver_place,1.0,1,,123,50,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본 죽&amp;비빔밥 인천간석남부역점"", ""address_input"": ""인천광역시 남동구 주안로 231""}"
ba_14689904,naver_place,1.0,1,,24,2,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 안양호계포도원점"", ""address_input"": ""경기도 안양시 동안구 경수대로 428""}"
ba_14689906,naver_place,1.0,1,,21,6,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽 인천간석사거리점"", ""address_input"": ""인천광역시 남동구 호구포로 914""}"
ba_14689910,naver_place,1.0,3,,178,6,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥cafe 외대점"", ""address_input"": ""서울특별시 동대문구 이문로 100""}"
ba_14689936,naver_place,1.0,1,,11,3,"{""found_in_local"": true, ""local_rank"": 1, ""first_title"": ""본죽&amp;비빔밥 안양박달점"", ""address_input"": ""경기도 안양시 만안구 박달로 529""}"
